High-Basins Region	Hauts-Bassins,Hauts-Bassins Region,High-Basins	BF	09	State	1410284	11.28	-4.32
Nord	Nord,Nord Region	BF	10	State	1182770	13.58809	-2.4212
Plateau-Central	Plateau-Central,Plateau-Central Region	BF	11	State	696372	12.58774	-1.30102
Sahel	Sahel,Sahel Region	BF	12	State	968442	14.03351	-0.04575
Southwest Region	Southwest,Sud-Ouest,Sud-Ouest Region	BF	13	State	624056	10.5	-3.2
Oblast Razgrad	Oblast Razgrad,Razgrad,Razgradska Oblast,Razgradski Okrug,Razgradski Okrŭg,Ruse,Rusenska,Rusenska Oblast,Област Разград,Разград	BG	52	State	125190	43.65	26.6
Oblast Montana	Mikhaylovgradska Oblast,Mikhaylovgradski Okrug,Mikhaylovgradski Okrŭg,Montana,Oblast Montana,Монтана,Област Монтана	BG	47	State	148098	43.5	23.18333
Oblast Vratsa	Oblast Vraca,Oblast Vratsa,Vraca,Vrachanski Okrug,Vrachanski Okrŭg,Vratsa,Враца,Област Враца	BG	64	State	186848	43.4	23.76667
Varna	Oblast Varna,Okrug Stalin,Okrŭg Stalin,Stalinski Okrug,Stalinski Okrŭg,Varna,Varnenska Oblast,Varnenski Okrug,Varnenski Okrŭg,Варна,Област Варна	BG	61	State	475074	43.21667	27.6
Oblast Dobrich	Dobrich,Oblast Dobrich,Tolbukhin,Tolbukhinski Okrug,Tolbukhinski Okrŭg,Добрич,Област Добрич	BG	40	State	186016	43.68333	27.9
Sofia	Distretto di Sofia,Oblast Sofia,Oblast Sofija,Oblast Sofiya,Obwod sofijski,Obwód sofijski,Provincia de Sofia,Provincia de Sofía,Provinco Sofio,Província de Sofia,Regiunea Sofia,Sofi ajmag,Sofia,Sofia Chiu,Sofia Province,Sofia piirkond,Sofian alue,Sofiayi marz,Sofija,Sofijajy oblaest,Sofijos sritis,Sofijs'ka oblast',Sofijska oblast,Sofijskaja oblast',Sofijská oblast,Sofiska oblast,Sofiya,Sofiyska Oblast,Sofiyski Okrug,Sofiyski Okrŭg,Sofya,Sòfia,Sófia,Vilojati Sofija,astan swfyh,sofia zhou,sopia ju,sopiis olki,suo fei ya zhou,swpyh,Вилояти София,Област София,Софи аймаг,Софийска област,Софийская область,Софиска област,София,Софияйы облæст,Софијска област,Софійська область,Սոֆիայի մարզ,סופיה,استان صوفیه,صوبہ صوفیہ,صوفیہ صوبہ,مقاطعة صوفيا,სოფიის ოლქი,ソフィア州,索菲亞州,소피아 주	BG	58	State	1241396	42.66667	23.8
Oblast Ruse	Oblast Ruse,Ruse,Rusenski Okrug,Rusenski Okrŭg,Област Русе,Русе	BG	53	State	235252	43.7	26
Plovdiv	Oblast Plovdiv,Plovdiv,Plovdivska Oblast,Plovdivska oblast,Plovdivski Okrug,Plovdivski Okrŭg,Plovdivski okrug,Област Пловдив,Пловдив,Пловдивска област,Пловдивски окръг	BG	51	State	683027	42.26667	24.83333
Oblast Pleven	Oblast Pleven,Pleven,Plevenski Okrug,Plevenski Okrŭg,Област Плевен,Плевен	BG	50	State	269752	43.5	24.63333
Pernik	Dimitrovo,Dimitrovski Okrug,Dimitrovski Okrŭg,Oblast Pernik,Pernik,Pernishki Okrug,Pernishki Okrŭg,Област Перник,Перник	BG	49	State	133530	42.63333	22.88333
Pazardzhik	Oblast Pazardzhik,Pazardzhik,Pazardzhishki Okrug,Pazardzhishki Okrŭg,Област Пазарджик,Пазарджик	BG	48	State	275548	42.08333	24.16667
Lovech	Lovech,Loveshka Oblast,Loveshki Okrug,Loveshki Okrŭg,Oblast Lovech,Ловеч,Област Ловеч	BG	46	State	141422	43.03333	24.56667
Haskovo	Haskovo,Khaskovo,Khaskovska Oblast,Khaskovski Okrug,Khaskovski Okrŭg,Oblast Haskovo,Oblast Khaskovo,Област Хасково,Хасково	BG	43	State	246238	41.83333	25.91667
Sofia-Grad	Oblast Grad Sofiya,Oblast Sofia-Grad,Oblast Sofija grad,Oblast Sofija-Grad,Oblast Sofiya-Grad,Okrug Grad Sofiya,Okrŭg Grad Sofiya,Sofia City,Sofia-Capital,Sofia-Grad,Sofija-Grad,Sofija-grad,Sofiya-Grad,Sofiyska Gradska Obshtina,Област София град,Област София-Град,София-Град,София-град	BG	42	State	0	42.66667	23.38333
Burgas	Burgas,Burgaska Oblast,Burgaski Okrug,Burgaski Okrŭg,Oblast Bugas,Oblast Burgas,Бургас,Област Бугас,Област Бургас	BG	39	State	409018	42.53333	27.23333
Blagoevgrad	Blagoevgrad,Blagoevgradski Okrug,Blagoevgradski Okrŭg,Oblast Blagoevgrad,Okrug Gorna Dzhumaya,Okrŭg Gorna Dzhumaya,Благоевград,Област Благоевград	BG	38	State	323552	41.73333	23.45
Gabrovo	Distretto di Gabrovo,Gabrouskaja voblasc',Gabrova,Gabrovo,Gabrovo Chiu,Gabrovo Province,Gabrovo ajmag,Gabrovo megye,Gabrovo oblast,Gabrovo piirkond,Gabrovo sritis,Gabrovojy oblaest,Gabrovon alue,Gabrovoyi marz,Gabrovs'ka oblast',Gabrovska oblast,Gabrovskaja oblast',Gabrovski Okrug,Gabrovski Okrŭg,Gabrovská oblast,Oblast Gabrovo,Oblast Gabrowo,Obwod Gabrowo,Obwód Gabrowo,Provinca Gabrovo,Provincia de Gabrovo,Provinco Gabrovo,Provinsi Gabrovo,Província de Gàbrovo,Regiunea Gabrovo,Vilojati Gabrovo,astan gabrwww,gabeulobo ju,gabrovos olki,gaburovu~o zhou,gbrwbw,jia bu luo wo zhou,Вилояти Габрово,Габрово,Габрово аймаг,Габровойы облæст,Габровска област,Габровская область,Габровська область,Габроўская вобласць,Област Габрово,Գաբրովոյի մարզ,גברובו,استان گابرووو,صوبہ گبرووا,مقاطعة غابرووو,گابروو صوبہ,გაბროვოს ოლქი,ガブロヴォ州,加布羅沃州,가브로보 주	BG	41	State	122702	42.95	25.25
Oblast Kardzhali	Kardzhali,Kurdzhali,Kurdzhaliyski Okrug,Kŭrdzhali,Kŭrdzhaliyski Okrŭg,Oblast Kardzhali,Oblast Kurdzhali,Oblast Kŭrdzhali,Кърджали,Област Кърджали	BG	44	State	152808	41.53333	25.43333
Oblast Kyustendil	Kjustendil,Kyustendil,Kyustendilski Okrug,Kyustendilski Okrŭg,Oblast Kjustendil,Oblast Kyustendil,Кюстендил,Област Кюстендил	BG	45	State	136686	42.25	22.9
Oblast Shumen	Oblast Shumen,Shumen,Shumenski Okrug,Shumenski Okrŭg,Област Шумен,Шумен	BG	54	State	180528	43.33333	27
Oblast Silistra	Oblast Silistra,Silistra,Silistrenski Okrug,Silistrenski Okrŭg,Област Силистра,Силистра	BG	55	State	119474	43.93333	27.05
Oblast Sliven	Oblast Sliven,Sliven,Slivenski Okrug,Slivenski Okrŭg,Област Сливен,Сливен	BG	56	State	197473	42.66667	26.28333
Oblast Smolyan	Oblast Smoljan,Oblast Smolyan,Smoljan,Smolyan,Smolyanski Okrug,Smolyanski Okrŭg,Област Смолян,Смолян	BG	57	State	121572	41.61667	24.65
Oblast Stara Zagora	Oblast Stara Zagora,Stara Zagora,Starozagorski Okrug,Starozagorski Okrŭg,Област Стара Загора,Стара Загора	BG	59	State	333265	42.45	25.56667
Oblast Targovishte	Oblast Targovishte,Oblast Turgovishhe,Oblast Turgovishte,Oblast Tŭrgovishte,Targovishte,Turgovishhe,Turgovishte,Turgovishtki,Turgovishtki Okrug,Tŭrgovishte,Tŭrgovishtki,Tŭrgovishtki Okrŭg,Област Търговище,Търговище	BG	60	State	120818	43.26667	26.38333
Oblast Veliko Tarnovo	Oblast Veliko Tarnovo,Oblast Veliko Turnovo,Oblast Veliko Tŭrnovo,Veliko Tarnovo,Veliko Turnovo,Veliko Tŭrnovo,Velikoturnovski Okrug,Velikotŭrnovski Okrŭg,Велико Тарново,Област Велико Тарново,Област Велико Търново	BG	62	State	258494	43.23333	25.65
Oblast Vidin	Oblast Vidin,Vidin,Vidinski Okrug,Vidinski Okrŭg,Видин,Област Видин	BG	63	State	101018	43.81667	22.71667
Oblast Yambol	Jambol,Oblast Jambol,Oblast Yambol,Yambol,Yambolski Ukrug,Yambolski Ukrŭg,Област Ямбол,Ямбол	BG	65	State	131447	42.33333	26.63333
Muharraq Governorate	Al Muharraq,Al Muḩarraq,Gouvernorat de Muharraq,Governacio dal-Muharraq,Governació dal-Muharraq,Governatorato di Muharraq,Gubernio Muharrako,Kagubernuran Muharraq,Kegubernuran Al Muharraq,Muharako muchafaza,Muharrak kormanyzosag,Muharrak kormányzóság,Muharraq,Muharraq guvernement,Muharraqguvernementet,Mukharak,Mukharrak,Pentadbiran Al Muharraq,Provincia de Muharraq,Província de Muharraq,aalmuharaq,astan mhrq,mhafzh mhrq,mhafzt almhrq,mu ha la ge sheng,muhalakeu ju,Мухарак,Мухаррак,استان محرق,اَلْمُحَرَّق,محافظة المحرق,محافظه محرق,محافظہ محرق,穆哈拉格省,무하라크 주	BH	15	State	0	26.25	50.61667
Capital Governorate	Capital,Manama,Muhafazat al 'Asimah,Muḩāfaz̧at al ‘Āşimah,mhafzt alʿasmt,محافظة العاصمة	BH	16	State	0	26.21667	50.58333
Southern Governorate	Southern Governorate,al Muhafazah Al Janubiyah,al Muḩāfaz̧ah Al Janūbīyah,al-Muhafazah al-Janobiyah,almhafzt aljnwbyt,المحافظة الجنوبية	BH	17	State	91450	25.86667	50.58333
Central Governorate	Central Governorate,al Muhafazah Al Wusta,al Muḩāfaz̧ah Al Wusţá,almhafzt alwsty,المحافظة الوسطى	BH	18	State	0	26.16667	50.56667
Northern Governorate	Al Muhafazah ash Shamaliyah,Eszaki kormanyzosag,Gouvernorat septentrional,Governatorato Settentrionale,Kagubernuran Kaler,Kagubernuran Kalér,Kegubernuran Utara,Kuzey Valiligi,Kuzey Valiliği,Noord,Nordlige guvernement,Norra guvernementet,Norte,Northern,Northren Govrenorate,Provincia do Norte,Província do Norte,Severna provincija,Siaures muchafaza,al Muhafazah Ash Shamaliyah,al Muḩāfaz̧ah Ash Shamālīyah,almhafzt alshmalyt,alshmalyt,bei fang sheng,bugbu ju,mhafzh shmalyh,shmalyh,Északi kormányzóság,Šiaurės muchafaza,Северна провинция,الشمالية,المحافظة الشمالية,شمالیه,محافظه شماليه,محافظہ شمالیہ,北方省,북부 주	BH	19	State	0	26.15	50.46667
Makamba Province	Makamba,Makamba Province,Province de Makamba,iProvense ya Makamba	BI	17	State	499682	-4.16667	29.75278
Bururi Province	Bururi,Bururi Province,Province de Bururi,iProvense ya Bururi	BI	10	State	493490	-3.85	29.63333
Muramvya Province	Muramvya,Muramvya Province,Province de Muramvya,iProvense ya Muramvya	BI	22	State	303482	-3.25	29.66667
Gitega Province	Gitega,Gitega Province,Kitega,Province de Gitega,iProvense ya Gitega	BI	13	State	675016	-3.5	29.95
Ruyigi Province	Province de Ruyigi,Ruyigi,Ruyigi Province,iProvense ya Ruyigi	BI	21	State	369797	-3.45	30.31667
Cankuzo Province	Cankuzo,Cankuzo Province,Province de Cankuzo,iProvense ya Cankuzo	BI	11	State	202283	-3.13333	30.58333
Karuzi Province	Karuzi,Karuzi Province,Province de Karuzi,iProvense ya Karuzi	BI	14	State	479683	-3.125	30.13333
Bubanza Province	Bubanza,Bubanza Province,Province de Bubanza,iProvense ya Bubanza	BI	09	State	354427	-3.11667	29.4
Cibitoke Province	Cibitoke,Cibitoke Province,Province de Cibitoke,iProvense ya Cibitoke	BI	12	State	490949	-2.88333	29.25
Ngozi Province	Ngozi,Ngozi Province,Province de Ngozi,iProvense ya Ngozi	BI	19	State	719158	-2.875	29.925
Kayanza Province	Kayanza,Kayanza Province,Province de Kayanza,iProvense ya Kayanza	BI	15	State	486917	-3.06667	29.66667
Muyinga Province	Muyinga,Muyinga Province,Province de Muyinga,iProvense ya Muyinga	BI	18	State	595947	-2.83333	30.33333
Kirundo Province	Kirundo,Kirundo Province,Province de Kirundo,iProvense ya Kirundo	BI	16	State	602089	-2.58333	30.16667
Rutana Province	Province de Rutana,Rutana,Rutana Province,iProvense ya Rutana	BI	20	State	293572	-3.86667	30.1
Province de Mwaro	Mwaro,Mwaro Province,Province de Mwaro,iProvense ya Mwaro	BI	23	State	274890	-3.5	29.66667
Bujumbura Mairie Province	Bujumbura,Bujumbura Mairie,Bujumbura Mairie Province	BI	24	State	800000	-3.3802	29.3547
Bujumbura Rural Province	Bujumbura,Bujumbura Rural,Bujumbura Rural Province	BI	25	State	555933	-3.4627	29.46259
Rumonge Province	Rumonge,Rumonge Province	BI	26	State	35000	-3.96478	29.44765
Zou Department	Center,Departement du Centre,Departement du Zou,Département du Centre,Département du Zou,Province du Zou,Zou,Zou Department	BJ	18	State	628684	7.25	2.16667
Département de l’Ouémé	Departement de l'Oueme,Departement du Sud-Est,Département de l’Ouémé,Département du Sud-Est,Oueme,Oueme Department,Ouémé,Ouémé Department,Province de l'Oueme,Province de l’Ouémé,Queme,Quémé,Southeast	BJ	16	State	773421	6.61667	2.51667
Mono	Departement du Mono,Departement du Sud-Ouest,Département du Mono,Département du Sud-Ouest,Mono,Mono Department,Province du Mono,Southwest	BJ	15	State	380078	6.58333	1.83333
Borgou Department	Borgou,Borgou Department,Departement du Borgou,Departement du Nord-Est,Département du Borgou,Département du Nord-Est,Northeast,Province du Bergou,Province du Borgou	BJ	10	State	802503	9.75	2.75
Atlantique Department	Alantique,Atlantique,Atlantique Department,Departement de l' Atlantique,Departement du Sud,Département de l’ Atlantique,Département du Sud,Province de l' Atlantique,Province de l’ Atlantique,South	BJ	09	State	896901	6.66667	2.25
Atakora Department	Atacora,Atakora,Atakora Department,Attacora,Attagora,Departement de l' Atakora,Departement du Nord-Ouest,Département de l’ Atakora,Département du Nord-Ouest,Northwest,Province de l' Atacora,Province de l' Atakora,Province de l’ Atacora,Province de l’ Atakora	BJ	08	State	586734	10.75	1.66667
Alibori	Alibori,Alibori Departmani,Alibori Departmanı,Alibori Department,Alibori departamendua,Aliborio departamentas,Apa Alibori,Apá Alibori,Departament Alibori,Departamentul Alibori,Departemen Alibori,Departement de l'Alibori,Dipartimento di Alibori,Département de l’Alibori,Vilojati Alibori,a li bo li sheng,alliboli ju,aribori xian,astan alybwry,Алибори,Вилояти Алибори,استان آلیبوری,الیبوری محکمہ,アリボリ県,阿黎博里省,알리보리 주	BJ	07	State	576251	11.33333	2.91667
Collines Department	Collines,Collines Department,Departement du Collines,Département du Collines	BJ	11	State	602066	8	2.16667
Kouffo Department	Couffo,Departement du Kouffo,Département du Kouffo,Kouffo,Kouffo Department	BJ	12	State	560182	7.08333	1.83333
Donga	Apa Donga,Apá Donga,Departament Donga,Departamentul Donga,Departemen Donga,Departement de la Donga,Dipartimento di Donga,Donga,Donga Department,Donga departamendua,Dongos departamentas,Département de la Donga,Vilojati Donga,astan dwnga,dong-ga ju,donga xian,xia gu sheng,Вилояти Донга,Донга,استان دونگا,دونگا محکمہ,ドンガ県,峽谷省,동가 주	BJ	13	State	384151	9.33333	1.78333
Littoral	Apa Littoral,Apá Littoral,Departament Littoral,Departamentul Littoral,Departemen Littoral,Departement du Littoral,Dipartimento del Litorale,Département du Littoral,Litoral,Litoral',Littoral,Littoral Departmani,Littoral Departmanı,Littoral Department,Pakrantes departamentas,Pakrantės departamentas,Vilojati Littoral,bin hai sheng,litolal ju,ritoraru xian,Вилояти Литторал,Литорал,Литораль,لیتورال محکمہ,リトラル県,濱海省,리토랄 주	BJ	14	State	690584	6.36667	2.41667
Plateau Department	Departement du Plateau,Département du Plateau,Plateau,Plateau Department	BJ	17	State	435623	7.16667	2.58333
Warwick Parish	Heron Bay,Warwick,Warwick Parish	BM	11	State	8932	32.26583	-64.80722
Southampton Parish	Port Royal,Southampton,Southampton Parish	BM	10	State	6260	32.25083	-64.85639
Smith’s Parish	Harris Bay,Smith's,Smith's Parish,Smithʼs,Smith’s,Smith’s Parish	BM	09	State	5852	32.31528	-64.73528
Sandys Parish	Sandys,Somerset	BM	08	State	7723	32.29345	-64.86828
Saint George’s Parish	Saint George's,Saint George's Parish,Saint Georgeʼs,Saint George’s,Saint George’s Parish	BM	07	State	0	32.3726	-64.69437
Saint George	Saint George	BM	06	State	1743	32.38417	-64.67639
Pembroke Parish	Pembroke,Pembroke Parish,Spanish Point	BM	05	State	10249	32.29944	-64.79278
Paget Parish	Crow Lane,Paget,Paget Parish	BM	04	State	5179	32.27833	-64.78167
Hamilton	Bailey's Bay,Bailey’s Bay,Hamilton,Hamilton Parish	BM	02	State	5584	32.34222	-64.72833
Hamilton	Hamilton,Hamilton city	BM	03	State	1010	32.29326	-64.78063
Devonshire Parish	Brackish Pond,Devonshire,Devonshire Parish	BM	01	State	0	32.30278	-64.75583
Tutong District	Tutong,Tutong District	BN	04	State	41426	4.58333	114.66667
Temburong District	Temburong,Temburong District	BN	03	State	10908	4.58333	115.16667
Brunei and Muara District	Brunei District,Brunei and Muara,Brunei and Muara District,Brunei-Muara	BN	02	State	279924	4.83333	114.91667
Belait District	Belait,Belait District	BN	01	State	77515	4.41667	114.58333
Departamento de Tarija	Departamento de Tarija,Tarija	BO	09	State	478577	-21.5	-64
Departamento de Santa Cruz	Departamento de Santa Cruz,Santa Cruz	BO	08	State	2657762	-17.5	-61.5
Departamento de Potosí	Departamento de Potosi,Departamento de Potosí,Potosi,Potosí	BO	07	State	754689	-20.66667	-67
Departamento de Pando	Departamento Pando,Departamento de Pando,El Departamento Pando,Pando,Territorio de Colonias,Territorio de Colonias del Nor Oeste	BO	06	State	103092	-11.33333	-67.66667
Departamento de Oruro	Departamento de Oruro,Oruro	BO	05	State	488584	-18.66667	-67.5
Departamento de La Paz	Departamento de La Paz,La Paz	BO	04	State	2603388	-15.5	-68
Departamento de Cochabamba	Cochabamba,Cochabanba,Departamento de Cochabamba	BO	02	State	1639857	-17.5	-65.66667
Departamento de Chuquisaca	Chuouisaga,Chuquisaca,Departamento de Chuquisaca	BO	01	State	528796	-20	-64.33333
El Beni	Beni,Departamento del Beni,El Beni	BO	03	State	422008	-14	-65.5
Bonaire	Boneiru	BQ	BO	State	13389	12.2	-68.25
Saba		BQ	SB	State	1737	17.63333	-63.23333
Sint Eustatius	Agios Efstathios,Isla de Sant Eustaquio,Saint-Eustache,San Eustakio,San Eustaquio,Sant Eustaqui,Santo Eustaquio,Santo Eustáquio,Sint Eustatijus,Sint Evstatius,Sint-Ehstatius,Sint-Estatius,Sint-Eustasius,Sint-Eustatius,Sintestatiusa,Sintēstatiusa,Svaty Eustach,Svatý Eustach,Sveti Eustakhije,Sveti Evstakhij,Vostrau Sint-Ehstacius,sheng you si te xie si,sinteuoeseutatiwiseu seom,sita yusatesasa,snt aywstytys,synt awstatyws,synt ywstyshs,Άγιος Ευστάθιος,Востраў Сінт-Эстаціус,Свети Евстахиј,Свети Еустахије,Синт-Эстатиус,Сінт-Естатіус,Սինտ Էվստատիուս,סנט אוסטתיוס,سنت ایوستیتیس,سينت أوستاتيوس,سینت یوستیشس,سینٹ ایوسٹائیس,ਸਿੰਟ ਯੂਸਟੇਸ਼ਸ,სინტ-ესტატიუსი,シント・ユースタティウス島,圣尤斯特歇斯,신트외스타티위스 섬	BQ	SE	State	2886	17.5	-62.96667
Rio Grande do Norte	Estado de Rio Grande del Norte,Estado de Río Grande del Norte,Estado do Rio Grande do Norte,RN,Rio Grande del Norte,Rio Grande do Norte,Río Grande del Norte	BR	22	State	3168133	-5.75	-36.5
Piauí	Estado de Piaui,Estado de Piauí,Estado do Piaui,Estado do Piauí,PI,Piauhy,Piaui,Piaui osariik,Piaui suyu,Piauiensis,Piauio,Piaujis,Piauì,Piauí,Piauí osariik,Piauí suyu,Piaŭio,Pjaui,Shtat Pijaui,byawy,pi ao yi zhou,pi'avi,piau-i ju,piaui zhou,piya'u'i,pyawy,pyawyy,rath pi xea xi,Пиауи,Піауї,Пјауи,Штат Піяўі,Պիաուի,פיאאוי,بياوي,پیاوئی,پیاوی,पिआवी,पियाउई,পিয়াউই,รัฐปีเอาอี,პიაუი,ピアウイ州,皮奧伊州,피아우이 주	BR	20	State	3119015	-7.25	-42.33333
Pernambuco	Estado de Pernambuco,PE,Pernamboch,Pernambouc,Pernambucensis,Pernambuco,Pernambuco osariik,Pernambuco suyu,Pernambukas,Pernambuko,Pernambuku,Shtat Pernambuku,Stato di Pernambuco,bo nan bu ge zhou,byrnambwkw,parnambuko,peleunambuku ju,peranamabuko,peranambuko,pernampuko,perunanbuko zhou,prnambwkw,prnmbwqw,rath per nambu ku,Пернамбуко,Пернамбуку,Штат Пернамбуку,פרנמבוקו,بيرنامبوكو,پرنامبوکو,पर्नांबुको,पेरनाम्बुको,পেরনামবুকো,பெர்னம்புகோ,รัฐเปร์นัมบูกู,პერნამბუკუ,ペルナンブーコ州,伯南布哥州,페르남부쿠 주	BR	30	State	8796032	-8.33333	-37.75
Paraíba	Estado da Paraiba,Estado da Paraíba,Estado de Paraiba,Estado de Paraíba,Estado do Paraiba,Estado do Paraíba,PB,Parahiba do Norte,Parahyba,Parahyba do Norte,Paraiba,Paraíba	BR	17	State	3766834	-7.25	-36.5
Pará	Estado de Para,Estado de Pará,Estado do Para,Estado do Pará,PA,Para,Para osariik,Para suyu,Paraensis,Parao,Parà,Pará,Pará osariik,Pará suyu,Shtat Para,bara,pa la zhou,pala ju,para,para zhou,rath pa ra,Пара,Штат Пара,Պարա,פארה,بارا,پارا,पारा,পারা,รัฐปารา,პარა,パラー州,帕拉州,파라 주	BR	16	State	7588078	-4	-53
Maranhão	Estado de Maranhao,Estado de Maranhão,Estado do Maranhao,Estado do Maranhão,Estat de Maranhao,Estat de Maranhão,MA,Maragnanensis,Maran'jan,Maranao,Maranauna,Maranham,Maranhao,Maranhao osariik,Maranhao suyu,Maranhão,Maranhão osariik,Maranhão suyu,Maranjan,Maranjanas,Maranjao,Maranjo,Maranon,Maranyan,Marañón,Maraņauna,Shtat Maran'jan,ma la ni ang zhou,malanyang ju,maran'yava,maranaho,maranha'o,maranhaw,maraniani,maranno,maranyayw,maranyon zhou,rath ma ran yea,Мараньян,Маранян,Мараняо,Марањао,Штат Мараньян,מרניאו,مارانهاو,مارانہاؤ,مارانیائو,मरान्याव,मरान्हाओ,মারানহো,மாரஞ்ஞோ,รัฐมารันเยา,მარანიანი,マラニョン州,马拉尼昂州,마라냥 주	BR	13	State	6569683	-5	-45
Ceará	CE,Ceara,Ceará,Estado de Ceara,Estado de Ceará,Estado do Ceara,Estado do Ceará	BR	06	State	8448055	-5	-39.5
Amapá	AP,Amapa,Amapá,Estado de Amapa,Estado de Amapá,Estado do Amapa,Estado do Amapá	BR	03	State	668689	1	-52
Alagoas	AL,Alagoas,Estado de Alagoas	BR	02	State	3120922	-9.58333	-36.41667
Sergipe	Estado de Sergipe,SE,Sergipe,Serjipe	BR	28	State	2068031	-10.5	-37.33333
São Paulo	Estado de Sao Paulo,Estado de São Paulo,SP,San Paulo,Sao Paulo,São Paulo	BR	27	State	41252160	-22	-49
Santa Catarina	Estado de Santa Catarina,SC,Santa Catarina,Santa Catharina	BR	26	State	6249682	-27	-50
Rio Grande do Sul	Estado de Rio Grande del Sur,Estado de Río Grande del Sur,Estado do Rio Grande do Sul,RS,Rio Grande del Sur,Rio Grande do Sul,Río Grande del Sur	BR	23	State	10695532	-30	-53.5
Rio de Janeiro	Estado de Rio de Janeiro,Estado de Río de Janeiro,Estado do Rio,Estado do Rio de Janeiro,RJ,Rio de Janeiro,Río de Janeiro,State of Rio de Janeiro	BR	21	State	15993583	-22.25	-42.5
Paraná	Estado de Parana,Estado de Paraná,Estado do Parana,Estado do Paraná,PR,Parana,Paraná	BR	18	State	10439601	-24.5	-51.33333
Minas Gerais	Civitas Minarum Generalium,Estado de Minas Gerais,MG,Minas,Minas Geraes,Minas Gerais,Minas Gerais suyu,Minas Geraisi osariik,Minas Xerais,Minas Zerais,Minas Zeraisas,Minas Zherais,Minas Zherajs,Minas Žeraisas,Minas-Gerajso,Minas-Jerais,Minas-Zherajs,Minas-Ĝerajso,Minash Zherais,Minaszeraisa,Minasžeraisa,Shtat Minas-Zhehrajs,Stato di Minas Gerais,mi na si ji la si zhou,minas jeraicu,minas-zheraisi,minasa jera'isa,minasa jerayaza,minasa jerayisa,minaseujelaiseu ju,minasujeraisu zhou,mnas gyrays,mynas grays,mynas gyrays,mynas jrays,rath mina sche ris,Μίνας Ζεράις,Минас Жераис,Минас Жерайс,Минас-Жерайс,Минаш Жераис,Мінас-Жерайс,Штат Мінас-Жэрайс,Մինաս Ժերաիս,מינאס זראיס,مناس گیرائس,ميناس جرايس,میناس گرایس,میناس گیرائس,मिनास जेराईस,मिनास जेरायज़,মিনাস জেরায়িস,மினாஸ் ஜெரைசு,รัฐมีนัสเชไรส์,མི་ནས་ཞེ་རའིས་,მინას-ჟერაისი,ミナスジェライス州,米纳斯吉拉斯州,미나스제라이스 주	BR	15	State	19595309	-18	-44
Mato Grosso do Sul	Estado de Mato Grosso do Sul,Hegoaldeko Mato Grosso,Juzhno Mato Grosho,MS,Mato Groso do Sul,Mato Groso do Sur,Mato Gross del Sud,Mato Gross dël Sud,Mato Grosso del Sud,Mato Grosso del Sur,Mato Grosso do Sul,Mato Grosso do Suli osariik,Matogrossensis Australis,Matu Grosu du Sul,Matu-Grosu-du-Sul,Matugrosu du Sula,Pietu Mato Grosas,Pietų Mato Grosas,Shtat Matu-Grosu-du-Sul,Silva Crassa Meridionalis,Suda Mato-Groso,Urin Mato Grosso suyu,jnwby matw grwsw,mato graso do sula,mato groso do sula,matugeulosudusul ju,matw ghrwsw dw swl,matw grwsw dw swl,matwgrwsw jnwby,matʼu-grosu-du-suli,mʼtw grwsw dw swl,nan ma tuo ge luo suo zhou,rath ma tu ko rs su do sul,Јужно Мато Грошо,Ма́ту-Гро́су-ду-Сул,Мато Гросо до Сул,Мату Гросу ду Сул,Мату-Гросу-ду-Сул,Штат Мату-Гросу-ду-Сул,Մատու Գրոսու դու Սուլ,מאטו גרוסו דו סול,جنوبی ماتو گروسو,ماتو غروسو دو سول,ماتو گروسو دو سول,ماتوگروسو جنوبی,मातो ग्रोसो दो सुल,মাটো গ্রসো ডো সুল,รัฐมาตูโกรสซูโดซูล,მატუ-გროსუ-დუ-სული,マットグロッソ・ド・スル州,南马托格罗索州,마투그로수두술 주	BR	11	State	2505088	-20.5	-55
Mato Grosso	Estado de Mato Grosso,MT,Mato Grosas,Mato Grosho,Mato Groso,Mato Gross,Mato Grosso,Mato Grosso osariik,Mato Grosso suyu,Mato Gròss,Mato-Groso,Matogrossensis,Matu Grosu,Matu-Grossu,Matu-Grosu,Matugrosu,Shtat Matu-Grosu,ma tuo ge luo suo zhou,mato graso,mato groso,mato kuroco,mattogurosso zhou,matugeulosu ju,matw ghrwsw,matw grwsw,rath ma tu ko rs su,Мато Гросо,Мато Грошо,Мату Гросу,Мату-Гроссу,Мату-Гросу,Штат Мату-Гросу,מאטו גרוסו,ماتو غروسو,ماتو گروسو,मातो ग्रोसो,মাটো গ্রসো,மடோ குரோசோ,รัฐมาตูโกรสซู,მატუ-გროსუ,マットグロッソ州,马托格罗索州,마투그로수 주	BR	14	State	3033991	-13	-56
