Ankang	AKA,An-k'ang-hsien,An-k’ang-hsien,Ankan,Ankang,Hingan,Hinganfu,Hsing-an,Xing'an,Xing’an,an kang,an kang shi,Анкан,安康,安康市	CN	26	City	132654	32.68	109.01722
Xindian	Hsin-tien,Hsingtien,Sintien,Xindian	CN	25	City	82555	36.7975	118.29444
Xindi	Honghu,Hsin-ti,Hsin-ti-chen,Hung-hu,Jingsee,Shin-ti,Sing Ti,Singti,Sinti,Xindi	CN	12	City	175761	29.81667	113.46667
Feicheng	Fei-ch'eng-hsien,Fei-ch’eng-hsien,Feicheng,Feychen,Xincheng	CN	25	City	77606	36.24861	116.76583
Sanshui	Hsi-man,Hsi-nan-chen,Hsin-nan,Sainam,Sainan,Sanshui,Xinan,san shui,三水	CN	30	City	153714	23.15486	112.89161
Ximei	Ch'i-mei-chen,Ch'i-wei,Ch’i-mei-chen,Ch’i-wei,Naman,Nan'an,Nan-an-hsien,Nan’an,Ximei,Xizhai,xi mei,西美	CN	07	City	94326	24.98773	118.3858
Wacheng	Hsi-hua,Hsi-hua-hsien,Sihwahsien,Sikhua,Wacheng,Xihua,wa cheng,娲城	CN	09	City	66848	33.78333	114.51667
Xihe	Hsi-ho,Hsi-ho-chen,Sihochen,Xihe,Xihe Zhen,xi he,xi he zhen,淅河,淅河镇	CN	12	City	90422	31.68635	113.46585
Xichang	Hsi-ch'ang,Hsi-ch'ang-hsien,Hsi-ch’ang,Hsi-ch’ang-hsien,Ning-yuan,Ning-yüan,Ningyuanfu,Sichan,Sichang,Sichanghsien,XIC,Xichang,sichang,xi chang,xi chang shi,Сичан,西昌,西昌市,ꀒꎂ,시창	CN	32	City	126787	27.89642	102.26341
Xiazhuang	Hsia-chuang,Hsia-chuang-chen,Linshu,Xiazhuang	CN	25	City	63285	34.91611	118.63889
Xiazhen	Hsia-chen,Weishan,Xiazhen,Xiazhencun	CN	25	City	125667	34.80222	117.11167
Xiashi	Hai-ning-hsien,Haining,Hsia-shih,Hsia-shih-chen,Siashih,Xiashi,Xiashi Jiedao,xia shi,xia shi jie dao,硖石,硖石街道	CN	02	City	70171	30.53629	120.68638
Zijinglu	Gongyi,Hsiao-i,Hsiao-i-chen,Kung-hsien,Xiaoyi,Zijinglu,zi jing lu,紫荆路	CN	09	City	56033	34.76	112.97139
Xiaoweizhai		CN	18	City	58913	26.19028	107.5125
Xiaoshan	Hsiao-chan,Hsiao-chi-shan,Hsiao-shan,Hsiao-shan-hsien,Hsiao-shan-hsien-ch'eng,Hsiao-shan-hsien-ch’eng,Siaoshan,Siaoshanhsien,Sjaoshan',Xiaoshan,Xiaoshan Xian,xiao shan,xiao shan xian,Сяошань,萧山,萧山县	CN	02	City	95234	30.16746	120.25883
Xiaolingwei	Hsiao-ling-wei,Xiaolingwei,Xiaolingwei Jiedao,xiao ling wei,xiao ling wei jie dao,孝陵卫,孝陵卫街道	CN	04	City	66031	32.03244	118.854
Xiaogan	Hau-gang,Hau-kam-chhi,Hieu Cam,Hiếu Cảm,Hsiao-kan,Hsiao-kan-hsien,Hàu-kám-chhī,Háu-gāng,Siao-kan,Siaokan,Siaokanhsien,Sjaogan',XJW,Xiaogan,shyawgan,syaogan si,xiao gan,xiao gan shi,Сяогань,شياۋگەن شەھىرى,شیاوگان,孝感,孝感市,샤오간 시	CN	12	City	160437	30.92689	113.92221
Xianyang	Ham Duong,Ham-iong-chhi,Hang-iong,Hsien-yang,Hsien-yang-hsien,Hsien-yang-shih,Hszienjang,Hàm Dương,Hàng-iòng,Hâm-iông-chhī,San'jan,Sianjangas,Sien-jang,Sienjan,Sienyanghsien,Sjan'jan,Sjanjang,Sjanjango,Syanyan,Xianyang,Xianyang Shi,seiy n hyang,shyanyang,syen-yang si,xian yang,xian yang shi,Ŝjanjango,Саньян,Сиенян,Сяньян,Сјанјанг,شیانیانگ,شیان‌یانگ,เสียนหยาง,咸阳,咸阳市,咸陽,咸陽市,셴양 시	CN	26	City	1034081	34.33778	108.70261
Xiantao	Hsien-t'ao-chen,Hsien-t’ao-chen,Mianyang,Mien-yang,Mien-yang Hsien,Sientaochen,XTQ,Xiantao,Xiantaozhen	CN	12	City	239406	30.3708	113.44294
Xianshuigu	Hsien-shui-ku,Jinnan,Jinnan Qu,T'ien-ching,T'ien-ching-hsien,T’ien-ching,T’ien-ching-hsien,Xianshuigu,Xianshuigu Zhen,jin nan,jin nan qu,xian shui gu,xian shui gu zhen,咸水沽,咸水沽镇,津南,津南区	CN	28	City	74028	38.985	117.38278
Xiannü	Chiang-tu,Hsien-nu-chen,Hsien-nu-miao,Hsien-nu-miao-chen,Hsien-nü-chen,Hsien-nü-miao,Hsien-nü-miao-chen,Jiangdu Shi,Siennumiao,Siennümiao,Xiannu,Xiannumiao,Xiannü,Xiannümiao,jiang dou shi,xian nu,仙女,江都市	CN	04	City	83936	32.42806	119.56048
Xianning	Hsien-ning,IUO,Sjan'nin,Xianning,Сяньнин	CN	12	City	179494	29.84347	114.32201
Xianju	Hsien-chu,Hsien-chu-hsien,Hsien-chu-hsien-ch'eng,Hsien-chü,Hsien-chü-hsien,Hsien-chü-hsien-ch’eng,Sienku,Sienkuhsien,Sienkü,Xianju,xian ju,仙居	CN	02	City	61532	28.8547	120.73168
Zhuhai	Chau Hai,Chu Hai,Chu Hải,Chu-hai,Chu-hai-chhi,Chu-hoi-su,Chu-hái-chhī,Chzhukhaj,Châu Hải,Chû-hói-sṳ,Cio-hai,Ciŏ-hāi,Cu-chaj,Dzhukhaj,Dzukhaj,Guhaj,Heung chau,Hsiang-chou,Hsiang-chou-chen,Hsiang-chou-fou,Huengchow,Juxey shehiri,Xiangzhou,ZUH,Zhuhai,juhai si,jwhay,zhu hai,zhu hai shi,zwhay,Ču-chaj,Ĝuhaj,Џухај,Джухай,Чжухай,جوهای,زوهاي,ژوہوئی,珠海,珠海市,주하이 시	CN	30	City	501199	22.27694	113.56778
Wenxing	Hsiang-yin,Hsiang-yin-hsien,Siang-Yin,Siangyin,Siangyinhsien,Wenxing,Xiangyin,Xiangyin Xian,wen xing,xiang yin xian,文星,湘阴县	CN	11	City	57117	28.68208	112.87864
Xiangxiang	Hsan-shan,Hsiang-hsiang,Hsiang-hsiang-hsien,Siangsiang,Siangsianghsien,Siong-hiong-su,Siong-hiông-sṳ,Tuong Huong,Tương Hương,Xiangxiang,syangsyang si,xiang xiang,xiang xiang shi,湘乡,湘乡市,湘郷市,샹샹 시	CN	11	City	87592	27.73333	112.53333
Xiangtan	Hsiang-t'an-ch'eng,Hsiang-t'an-hsien,Hsiang-t'an-shih,Hsiang-tan,Hsiang-t’an-ch’eng,Hsiang-t’an-hsien,Hsiang-t’an-shih,Siang-tchan,Siangtan,Siangtanhsien,Siong-tang,Siong-tham-chhi,Siong-tham-su,Siong-thâm-chhī,Siong-thâm-sṳ,Siŏng-tàng,Sjangtan,Sjantan,Sjantan',Tuong GJam,Tương Đàm,Xiangtan,Xiangtan Shi,shyangtan,syangtan si,xiang tan,xiang tan shi,Сянтан,Сянтань,Сјангтан,شیانگتان,სიანტანი,湘潭,湘潭市,샹탄 시	CN	11	City	674189	27.85	112.9
Xiangyang	Fancheng,Fancheng Zhen,Hsiang-fan,Hsiang-yang,Hsiang-yang-hsien,Siangfan,Siangyang,Siangyang-hsien,Sjanfan',XFN,Xiangfan,Xiangfan Shi,Xiangyang,Xiangyang Shi,Xiangyangfu,fan cheng,fan cheng zhen,xiang fan,xiang fan shi,xiang yang,xiang yang fu,xiang yang shi,Сянфань,شياڭفان شەھىرى,樊城,樊城镇,襄樊,襄樊市,襄阳,襄阳市,襄阳府	CN	12	City	462956	32.0422	112.14479
Xiangcheng Chengguanzhen	Hsiang-ch'eng,Hsiang-ch'eng-hsien,Hsiang-ch’eng,Hsiang-ch’eng-hsien,Xiangcheng,Xiangcheng Chengguanzhen,xiang cheng,xiang cheng cheng guan zhen,襄城,襄城城关镇	CN	09	City	65833	33.84703	113.4778
Xi’an	Ch'ang-an,Ch'ang-an-hsien,Ch’ang-an,Ch’ang-an-hsien,Hsi Gnan Fu,Hsi-an,Hsi-an-shih,Hsi-ching,Hsi-ching-shih,Hsingan,SIA,Si-Gan-Fu,Sian,Sian',Siana,Sianas,Sianfu,Siano,Siaņa,Siking,Singan,Tay An,Tây An,Xi'an,Xi'an - xi an,Xi'an - 西安,Xi'an Shi,Xian,Xi’an,Xi’an Shi,Xī'ān,si xan,sian si,xi an,xi an shi,Ŝiano,Сиань,شىئەن شەھىرى,ซีอาน,西安,西安市,시안 시	CN	26	City	6501190	34.25833	108.92861
Xiamen	A-muong,Amoy,E-mng-chhi,Ha Mon,Ha-mun-su,Ha-mùn-sṳ,Hiyamin,Hsia-men,Hsia-men-shih,Hsziamen,Hạ Môn,Shamen,Sia-men,Siamen,Siamenas,Sjamehn',Sjamen,Sjamen',Sjamun,Sjamyn',Ssu-ming,Ssu-ming-hsien,Szeming-hsien,XMN,Xiamen,Xiamen - sha men,Xiamen - 厦门,Xiamen Shi,seiy he min,sha men,sha men shi,shyamn,shyamyn,siamini,syameon si,Â-muòng,Ē-mn̂g-chhī,Σιαμέν,Сямень,Сямън,Сямынь,Сямэнь,Сјамен,שיאמן,شيامن,شيامېن شەھىرى,شیامن,شیامین,เซี่ยเหมิน,სიამინი,厦门,厦门市,廈門,廈門市,샤먼 시	CN	07	City	3531347	24.47979	118.08187
Wuzhou	Ng-chu-su,Ngo Chau,Ngo-chiu-chhi,Ngouzcouh,Ngu-ciu,Ngô Châu,Ngô͘-chiu-chhī,Ngù-ciŭ,Ts'ang-wu,Ts'ang-wu-hsien,Ts’ang-wu,Ts’ang-wu-hsien,Uchzhou,Vudzou,WUZ,Wu-chou,Wu-chou-shih,Wu-cou,Wu-čou,Wuchow,Wuzhou,ujeou si,wazhw,wu zhou,wu zhou shi,wwzhww,Ǹg-chû-sṳ,Вуџоу,Учжоу,واژو,ووژوؤ,ووژوو,梧州,梧州市,우저우 시	CN	16	City	265846	23.48333	111.31667
Wuyang	Wu-yang-chi,Wuyang	CN	01	City	79070	31.9925	116.24722
Wuxue	Guangji,Kuang-chi,Kuang-chi-hsien,Wu-hsueh,Wu-hsueh-chen,Wu-hsüeh,Wu-hsüeh-chen,Wuhiutsun,Wusueh,Wuxue,Wuxue Jiedao,wu xue,wu xue jie dao,武穴,武穴街道	CN	12	City	220661	29.85058	115.5525
Wuxi	Bu-sek-chhi,Bû-sek-chhī,Gorad Usi,U-sek,Usi,Usis,Vo Tich,Vuhszi,Vusi,Vusio,Vuzsiz,Vuŝio,Vô Tích,WUX,Wu-hsi,Wu-hsi-hsien,Wu-hsi-shih,Wu-si,Wusih,Wusih-hsien,Wusihsien,Wuxi,Wuxi Shi,usi si,vukasi,wu xi,wu xi shi,wwshy,wwsy,xu si,Ù-sék,Вуси,Горад Усі,Уси,Усі,Үshi,Үши,וושי,ووشي,ووشی,ۋۇشى شەھىرى,ਵੁਕਸੀ,อู๋ซี,ཝུའུ་ཞི།,无锡,无锡市,無錫,無錫市,우시 시	CN	04	City	3543719	31.56887	120.28857
Dongyang	Dongyang,Dongyang Shi,Tung-yang,Tung-yang-hsien,Tung-yang-hsien-ch'eng,Tung-yang-hsien-ch’eng,Wuning,dong yang,dong yang shi,东阳,东阳市	CN	02	City	130387	29.26778	120.22528
Changde	CGD,Cangde,Cchang-te,Ch'ang-te,Ch'ang-te-ch'eng,Ch'ang-te-hsien,Ch'ang-te-shih,Chandeh,Changde,Changde Shi,Changteh,Changteh-hsien,Ch’ang-te,Ch’ang-te-ch’eng,Ch’ang-te-hsien,Ch’ang-te-shih,Siong-daik,Siong-tek-chhi,Siòng-dáik,Siông-tek-chhī,Song-tet-su,Sòng-tet-sṳ,Thuong GJuc,Thường Đức,Wuling,chang de,chang de shi,changda,changdeo si,changdy,Čangdė,Čchang-te,Чангде,Чандэ,چانگدا,چانگدی,常徳市,常德,常德市,창더 시	CN	11	City	517780	29.04638	111.6783
Wuhu	Bu-ho-chhi,Bû-hô͘-chhī,Ouhu,U-hu,Ukhu,Vu Ho,Vu Hồ,Vuhu,Vukhu,Vuĥu,WHU,Wu-chu,Wu-hu-hsien,Wu-hu-shih,Wuhu,Wuhu Shi,uhu si,waha,wu hu,wu hu shi,Ù-hù,Вуху,Уху,Վուհու,واها,ووہو,芜湖,芜湖市,蕪湖,蕪湖市,우후 시	CN	01	City	507524	31.33728	118.37351
Wuhan	Bu-han-chhi,Bú-hàn-chhī,Gorad Ukhan',Gouchan,Owhan,U-hang,Uhan,Uhana,Uhanas,Uhaņa,Ukhan,Ukhan',Uxan,Vu Han,Vu-hon-su,Vuhan,Vuhani,Vuhano,Vujhan,Vukhan,Vú-hon-sṳ,Vũ Hán,WUH,Wu-chan,Wu-han-shih,Wuhan,Wuhan Shi,uhan si,ukhani,uuxan,vuhana,vukan,vukhana,wu han,wu han shi,wwhan,xu han,Ū-háng,Γουχάν,Вухан,Вухан балһсн,Горад Ухань,Ухан,Ухань,Үkhan',Үхань,Үһән,Ուհան,ווהאן,ووهان,ووھان,ووہان,ۋۇخەن شەھىرى,ܘܘܗܐܢ,वूहान,ਵੂਖ਼ਨ,வுகான்,വൂഹാൻ,อู่ฮั่น,ཝུའུ་ཧན་གྲོང་ཁྱེར།,ဝူဟန့်မြို့,უხანი,ዉሃን,武汉,武汉市,武漢,武漢市,우한 시,𐍅𐌿𐌷𐌰𐌽	CN	12	City	9785388	30.58333	114.26667
Wuhai	Hai-p'o-wan-shih,Hai-po-wan,Hai-p’o-wan-shih,Haibowan,O Hai,O-hai-chhi,O͘-hái-chhī,U-hai,Uhajus,Ukhaj,Vu-hoi-su,Vuhajo,Vû-hói-sṳ,WUA,Wu-chaj,Wu-hai-shih,Wuhai,hai bo wan,uhai si,wu hai,wu hai shi,wwhay,Ô Hải,Ŭ-hāi,Ухай,Үхай хот,ووهای,ووہائی,乌海,乌海市,海勃湾,烏海,烏海市,우하이 시	CN	20	City	218427	39.68442	106.81583
Wuda	Bayinsai,Ud,Wu-ta,Wu-ta-shih,Wuda,Wuda Qu,ba yin sai,wu da,wu da qu,乌达,乌达区,巴音赛	CN	20	City	129922	39.49944	106.71167
Wucheng	Wucheng,Wucheng Zhen,wu cheng,wu cheng zhen,五城,五城镇	CN	01	City	60212	29.60077	118.17495
Wenzhou	On Chau,Un-chiu-chhi,Un-chiu-chhī,Ung-ciu,Uundzhou,Vehn'chzhou,Ven'chzhou,Vencsou,Vendzou,Vendžou,Vengou,Venĝou,Vun-chu-su,Vûn-chû-sṳ,WNZ,Wen-chou,Wen-chou-shih,Wen-cou,Wen-čou,Wenchow,Wenchow-fu,Wenju shehiri,Wentsjou,Wenzhou,Wenzhou Shi,Wénju shehiri,Yung-chia,Yung-chia-hsien,Yungkai,Yungkia,Yungkia-hsien,wen zhou,wen zhou shi,wntshw,wnzhw,wonjeou si,Ôn Châu,Ŭng-ciŭ,Веньчжоу,Венџоу,Вэньчжоу,Уънджоу,ونتشو,ونژو,温州,温州市,溫州市,원저우 시	CN	02	City	865672	27.99942	120.66682
Wenshang	Wen-shang-hsien,Wenshang	CN	25	City	59455	35.7275	116.49611
Wenling	T'ai-p'ing,Taipinghsien,T’ai-p’ing,Wen-ling-hsien,Wen-ling-hsien-ch'eng,Wen-ling-hsien-ch’eng,Wenlin,Wenling,wen ling,温岭	CN	02	City	67433	28.37524	121.38416
Tianfu	Chiu-wen-teng,K'un-yu,K’un-yü,Tianfu,Tianfu Jiedao,Wen-teng,Wen-teng-ch'eng,Wen-teng-ch’eng,Wen-teng-hsien,Wencheng,Wendeng,Wendeng Shi,tian fu,tian fu jie dao,wen deng,wen deng shi,天福,天福街道,文登,文登市	CN	25	City	115370	37.19723	122.05228
Weinan	Oi-nang,Ui-lam-chhi,Vehjnan',Veinan,Vejnan,Veynan,Vi Nam,Vị Nam,Wei-nan-hsien,Weinan,Weinan Shi,Wej-nan,waynan,wei nan,wei nan shi,weinan si,wyynan,Ôi-nàng,Ūi-lâm-chhī,Вејнан,Вэйнань,وئینان,واینان,渭南,渭南市,웨이난 시	CN	26	City	172321	34.50355	109.50891
Weihai	Ui-hai,Ui-hai-chhi,Ui-hái-chhī,Uy Hai,Uy Hải,Vehjkhaj,Veihai,WEH,Wei-hai-shih,Wei-hai-wei,Wei-hai-wei-shih,Weihai,Weihai Shi,Wej-chaj,wei hai,wei hai shi,weihai si,wey hi,wyhay,Ŭi-hāi,Вэйхай,ویهای,وییہائی,ۋېيخەي شەھىرى,เวยไห่,威海,威海市,웨이하이 시	CN	25	City	152595	37.50914	122.11356
Weifang	Duy Phuong,Duy Phường,I-hng-chhi,Vehjfan,Vejfang,WEF,Wei,Wei-fang-shih,Wei-hsien,Weifang,Wej-fang,i fang shi,wei fang,wei fang shi,weipang si,wyfang,Î-hng-chhī,Вејфанг,Вэйфан,ویفانگ,イ坊市,潍坊市,濰坊,웨이팡 시	CN	25	City	394732	36.71	119.10194
Wanxian	Wan,Wan-hsien,Wan-hsien-shih,Wanxian	CN	33	City	188980	30.81544	108.37089
Wanning	Maning,Manning,Manyun,Van Leng,WXJ,Wan,Wan-ch'eng-chen,Wan-ch’eng-chen,Wan-hsien,Wan-ning-hsien,Wancheng,Wanning,Wanning Shi,wan cheng,wan ning,wan ning shi,wanning si,wannyng,واننینگ,万城,万宁市,万寧市,萬寧,완닝 시	CN	31	City	64954	18.79931	110.3841
Yinzhu	Chiao-nan,Wang-ko-chuang,Wanggezhuang,Yinzhu,yin zhu,隐珠	CN	25	City	75656	35.87861	119.97528
Wafangdian	Fu,Fu-hsien,Fuxian,Wa-fan-tien,Wa-fang-tien,Wa-fang-tien-chen,Wafangdian	CN	19	City	250591	39.61833	122.00806
Huangshan	Chuang-san,Chuang-šan,Hoang Son,Hoàng Sơn,Huangshan,Huangshan City,Huangshan Shi,Khuanshan',N̂g-soaⁿ-chhī,T'un-ch'i,T'un-ch'i-chen,T'un-ch'i-shih,T'un-hsi,TXN,Tun'si,Tunki,Tunqi,Tunxi,Tunxi Qu,T’un-ch’i,T’un-ch’i-chen,T’un-ch’i-shih,T’un-hsi,Uong-sang,Uòng-săng,huang shan,huang shan shi,hwangsan si,hwangshan,tun xi,tun xi qu,Туньси,Хуаншань,هوانگشان,ہوآنگشان,ہوانگشان شہر,屯溪,屯溪区,黃山市,黄山,黄山市,황산 시	CN	01	City	77000	29.71139	118.3125
Loushanguan	Loushanguan,Loushanguan Zhen,T'ung-tzu,T'ung-tzu-ch'eng,T'ung-tzu-hsien,Tongzi,Tongzi Xian,Tungtze,Tungtze-hsien,T’ung-tzu,T’ung-tzu-ch’eng,T’ung-tzu-hsien,lou shan guan,lou shan guan zhen,tong zi,tong zi xian,娄山关,娄山关镇,桐梓,桐梓县	CN	18	City	80344	28.1368	106.822
Tongzhou	T'ung,T'ung-chen,T'ung-chou,T'ung-chou-ch'u,T'ung-chou-shih,T'ung-hsien,T'ung-hsien-chen,Tingchow,Tongxian,Tongzhou,Tunchzhou,Tunsyan',Tunsyan’,T’ung,T’ung-chen,T’ung-chou,T’ung-chou-ch’ü,T’ung-chou-shih,T’ung-hsien,T’ung-hsien-chen,tong zhou,Тунчжоу,通州	CN	22	City	163326	39.90395	116.66183
Fuding	Fu-ting,Fu-ting-hsien,Fuding,Tongshan,fu ding,福鼎	CN	07	City	63250	27.32734	120.21399
Tongren	Kiangkowhsien,T'ung-jen,T'ung-jen-hsien,T'ung-yen,TEN,Tongren,Tongren Shi,T’ung-jen,T’ung-jen-hsien,T’ung-yen	CN	18	City	90593	27.71722	109.18528
Wusong	T'ung-ling,T'ung-ling-hsien,Tongling,T’ung-ling,T’ung-ling-hsien,Wusong,Yuan-hsien-ch'eng,Yüan-hsien-ch’eng,tong ling,tong ling shi,wu song,五松,铜陵,铜陵市	CN	01	City	312588	30.95	117.78333
Tongchuan	San'tay,San-t'ai-hsien,San-t’ai-hsien,Santai,San’tay,T'ung-ch'uan,Tongchuan,Tunchuan,Tungchwan,Tungchwan-fu,T’ung-ch’uan,tong chuan,潼川	CN	32	City	58346	31.09407	105.08731
Tianshui	THQ,Tianshui,Tiānshuǐ,tian shui,天水	CN	15	City	3500000	34.57952	105.74238
Tianpeng	P'eng,P'eng-hsien,Pengxian,Pensyan',Pensyan’,P’eng,P’eng-hsien,Tianpeng,tian peng,天彭	CN	32	City	60797	30.98664	103.93933
Tianjin	T'ien-chin,T'ien-ching,T'ien-ching-shih,TSN,Tchien-tin,Tchien-ťin,Tehnd'iin,Thien Tan,Thien-tsin,Thiên Tân,Thiên-tsîn,Tiandzinas,Tianjin,Tianjin Shi,Tianjing,Tianjín,Tiantzin,Tiencin,Tiencsin,Tiendzin,Tientsin,Tiençin,Tjan'czin',Tjandzina,Tjangino,Tjanĝino,Tjaņdziņa,Tjencin,Tyantszin,T’ien-chin,T’ien-ching,T’ien-ching-shih,theiyn cin,ti'anjina,tian jin,tian jin shi,tiyanjin,tyanjina,tyanjn,tyanjyn,tyenjin si,tyyng'yn,Τιαντζίν,Тиендзин,Тэндьиин,Тяньцзинь,Тяньцзінь,Тјенцин,טיינג'ין,تيانجين,تيەنجىن شەھىرى,تیانجن,تیانجین,तिआंजिन,त्यांजिन,ਤਿਆਂਜਿਨ,தியான்ஜின்,ടിയാൻജിൻ,เทียนจิน,ཐན་ཅིན ་གྲོང་ཁྱེར།,ထျန်းကျင်းမြို့,ტიანძინი,天津,天津市,톈진 시	CN	28	City	11090314	39.14222	117.17667
Chengtangcun	Chengtangcun,T'eng,T'eng-hsien,Tehnchzhou,Teng Xian,Tengzhou,Tengzhou Shi,T’eng,T’eng-hsien,cheng tang cun,teng xian,teng zhou,teng zhou shi,Тэнчжоу,滕县,滕州,滕州市,程堂村	CN	25	City	105456	35.08357	117.19071
Taozhuang	T'ao-chuang,Taozhuang,T’ao-chuang	CN	25	City	60137	34.85	117.33333
Tantou	Tantou,Tantou Zhen,tan tou,tan tou zhen,潭头,潭头镇	CN	07	City	69050	26.03033	119.59739
Tangzhai	Chu-tzu-chieh,Chü-tzu-chieh,Tang-chai,Tangzhai	CN	01	City	67936	34.43278	116.59111
Tangshan	GJuong Son,T'ang-shan-chen,T'ang-shan-shih,TVS,Tangsanas,Tangsano,Tangshan,Tangŝano,Tangšanas,Tanshan,Tanshan',Tchang-san,Tchang-šan,Tongshan,T’ang-shan-chen,T’ang-shan-shih,tang shan,tang shan shi,tangasana,tangsan si,tangsana,tangshan,Đường Sơn,Таншан,Таншань,تانگشان,تاڭشەن شەھىرى,तांग्शान,ਤਾਂਗਸ਼ਾਨ,ടാങ്ഷാൻ,唐山,唐山市,탕산 시	CN	10	City	3372102	39.63333	118.18333
Tangping	Ho-t'ang,Ho-t’ang,T'ang-p'ing-hsu,Tangping,Tangping Zhen,T’ang-p’ing-hsü,tang ping,tang ping zhen,塘坪镇,塘平	CN	30	City	81729	22.03177	111.93537
Tangjiazhuang	T'ang-chia-chuang,T'ang-chia-chuang-tzu,Tangjiazhuang,Tangkiachwang,T’ang-chia-chuang,T’ang-chia-chuang-tzu,tang jia zhuang,唐家庄	CN	10	City	79489	39.74326	118.45099
Binhe	Binhe,Pi-yuan,Pi-yüan,T'ang-ho,T'ang-ho-hsien,Tanghe,T’ang-ho,T’ang-ho-hsien,bin he,滨河	CN	09	City	68514	32.68833	112.8275
Tanggu	T'ang-ku,Taku,Tanggu,Tango,Tung-ku,T’ang-ku,tang gu,Танго,塘沽	CN	28	City	535298	39.02111	117.64694
Taizhou	T'ai,T'ai-chou,T'ai-chou-shih,T'ai-hsien,T'ai-hsien-ch'eng,Tai-ciu,Taichow,Taitsjou,Taizhou,Taizhou Shi,Taizhou i Jiangsu,Tajchzhou,Tajdzhou,Tajdzou,Tajgou,Tajĝou,Tchaj-cou,Tchaj-čou,Teyju shehiri,Thai Chau,Thai-chiu-chhi,Thài-chiu-chhī,Thái Châu,Tái-ciŭ,T’ai,T’ai-chou,T’ai-chou-shih,T’ai-hsien,T’ai-hsien-ch’eng,YTY,tai zhou,tai zhou shi,taijeou si,tayyzhw  jyangsw,tayzhw,Тайджоу,Тайчжоу,Тајџоу,تائیژو، جیانگسو,تایژو,泰州,泰州市,타이저우 시	CN	04	City	612356	32.49069	119.90812
Taiyuan	Daiyienz,T'ai-yuan-shih,TYN,Tai-nguong,Taigiouan,Taijuan,Taijuana,Taijuaņa,Taiyuan,Taiyuan Shi,Taiyuan-fu,Taiyuenum,Taiyüan-fu,Tajjuan',Tajjuean,Tajjuen,Tajjüan,Tajuanas,Tajuano,Tayyuan,Tchaj-juean,Tchaj-jüan,Thai Nguyen,Thai-goan-chhi,Thài-goân-chhī,Thái Nguyên,Tái-nguòng,T’ai-yüan-shih,Yang-ch'u,Yang-ch’ü,Yangku,Yangkü,Yanka,ta'iyu'ana,tai yuan,tai yuan shi,taiwian si,tay ywan,tayy ywan,tayywan,thayyu'ana,thi hywn,Ταϊγιουάν,Таијуан,Тайюань,Тайюен,טאי-יואן,تائی یوآن,تائی‌یوان,تاي يوان,تاییوان,تەييۈەن شەھىرى,ताइयुआन,थाय्युआन,ਤਾਈਯੂਆਨ,ไท่หยวน,太原,太原市,타이위안 시	CN	24	City	3426519	37.86944	112.56028
Taixing	T'ai-hsing,T'ai-hsing-ch'eng,T'ai-hsing-chen,T'ai-hsing-hsien,Taihing,Taishing,Taixing,Taixing Shi,Taixing Zhen,T’ai-hsing,T’ai-hsing-chen,T’ai-hsing-ch’eng,T’ai-hsing-hsien,tai xing,tai xing shi,tai xing zhen,泰兴,泰兴市,泰兴镇	CN	04	City	79655	32.16667	120.01361
Taishan	GJai Son,Hsin-ning,Sunning,Sunninghsien,Sünninghsien,Taicheng,Taicheng Jiedao,Taishan,Taishan Shi,Tajshan',Thoi-san-su,Thòi-sân-sṳ,Toishan,Toyshan,ZCA,tai cheng,tai cheng jie dao,tai shan,tai shan shi,taisan si,tayshan,tayyshan,Đài Sơn,Тайшань,טאישאן,تائشان,تائیشان,تايشان,تایشان,台城,台城街道,台山,台山市,타이산 시	CN	30	City	145440	22.25135	112.7799
Tai’an	T'ai-an-hsien,T'ai-an-shih,Tai'an,Taianfu,Tai’an,Tajan',T’ai-an-hsien,T’ai-an-shih,Тайань	CN	25	City	5499000	36.18528	117.12
Suzhou	Su-hsien,Suchow,Suchzhou,Suxian,Suzhou,su zhou shi,Сучжоу,شيۇجۇ شەھىرى,宿州市	CN	01	City	205130	33.63611	116.97889
Suozhen	Huantai,So-chen,Suozhen,Suozhencun	CN	25	City	58766	36.95389	118.10472
Suizhou	Suej-cou,Suej-čou,Suejdzou,Sui,Sui-chiu-chhi,Sui-ciu,Sui-hsien,Suichow,Suixian,Sujchzhou,Suî-chiu-chhī,Sùi-ciŭ,Tuy Chau,Tùy Châu,ssu-ijeou si,sui zhou,sui zhou shi,swyzhw,Суејџоу,Суйчжоу,سویژؤ,随州市,隨州,쑤이저우 시	CN	12	City	323945	31.71111	113.36306
Suixi	Sui-ch'i,Sui-ch'i-k'ou,Sui-ch'i-shih,Sui-chi-chen,Sui-ch’i,Sui-ch’i-k’ou,Sui-ch’i-shih,Sui-hsi,Suixi,sui xi,濉溪	CN	01	City	74172	33.89067	116.77473
Suicheng	Sui-ch'eng-chen,Sui-ch’eng-chen,Sui-ning-ch'eng,Sui-ning-ch’eng,Sui-ning-hsien,Suicheng,Suining	CN	04	City	61430	33.8963	117.93307
